20020909,265
20020910,260
20020911,268
20020912,279
20020913,274
20020914,254
20020915,246
20020916,238
20020917,230
20020918,266
20020919,261
20020920,256
20020921,254
20020922,237
20020923,238
20020924,256
20020925,316
20020926,285
20020927,258
20020928,287
20020929,237
20020930,250
20021001,256
20021002,260
20021003,263
20021004,261
20021005,283
20021006,321
20021007,345
20021008,342
20021009,336
20021010,332
20021011,337
20021012,342
20021013,345
20021014,348
20021015,350
20021016,375
20021017,406
20021018,347
20021019,356
20021020,351
20021021,303
20021022,353
20021023,376
20021024,512
20021025,509
20021026,549
20021027,567
20021028,503
20021029,473
20021030,487
20021031,494
20021101,481
20021102,486
20021103,415
20021104,424
20021105,423
20021106,452
20021107,311
20021108,458
20021109,307
20021110,312
20021111,346
20021112,274
20021113,404
20021114,298
20021115,275
20021116,347
20021117,391
20021118,364
20021119,394
20021120,407
20021121,439
20021122,491
20021123,439
20021124,436
20021125,400
20021126,367
20021127,237
20021128,272
20021129,275
20021130,193
20021201,129
20021202,234
20021203,161
20021204,145
20021205,165
20021206,242
20021207,245
20021208,262
20021209,279
20021210,243
20021211,283
20021212,251
20021213,260
20021214,263
20021215,300
20021216,331
20021217,319
20021218,236
20021219,230
20021220,265
20021221,277
20021222,282
20021223,231
20021224,264
20021225,243
20021226,242
20021227,240
20021228,248
20021229,213
20021230,241
20021231,246
20030101,221
20030102,207
20030103,239
20030104,219
20030105,255
20030106,202
20030107,258
20030108,202
20030109,205
20030110,186
20030111,257
20030112,223
20030113,218
20030114,177
20030115,167
20030116,213
20030117,250
20030118,286
20030119,199
20030120,173
20030121,174
20030122,190
20030123,225
20030124,201
20030125,224
20030126,240
20030127,191
20030128,185
20030129,178
20030130,220
20030131,185
20030201,195
20030202,203
20030203,200
20030204,201
20030205,195
20030206,175
20030207,173
20030208,209
20030209,203
20030210,200
20030211,176
20030212,167
20030213,184
20030214,179
20030215,188
20030216,185
20030217,223
20030218,188
20030219,176
20030220,193
20030221,135
20030222,177
20030223,173
20030224,223
20030225,178
20030226,179
20030227,178
20030228,190
20030301,181
20030302,195
20030303,157
20030304,165
20030305,175
20030306,201
20030307,176
20030308,196
20030309,188
20030310,170
20030311,165
20030312,166
20030313,158
20030314,167
20030315,185
20030316,182
20030317,159
20030318,170
20030319,178
20030320,177
20030321,148
20030322,190
20030323,183
20030324,188
20030325,162
20030326,173
20030327,158
20030328,157
20030329,156
20030330,164
20030331,220
20030401,170
20030402,152
20030403,160
20030404,206
20030405,175
20030406,226
20030407,251
20030408,215
20030409,224
20030410,257
20030411,353
20030412,461
20030413,738
20030414,933
20030415,916
20030416,935
20030417,791
20030418,768
20030419,910
20030420,1022
20030421,1125
20030422,1270
20030423,1404
20030424,1505
20030425,1722
20030426,1776
20030427,1797
20030428,1797
20030429,1708
20030430,1768
20030501,1517
20030502,1320
20030503,1135
20030504,1058
20030505,1078
20030506,1146
20030507,1225
20030508,1179
20030509,1061
20030510,964
20030511,906
20030512,903
20030513,844
20030514,863
20030515,758
20030516,708
20030517,792
20030518,879
20030519,886
20030520,878
20030521,878
20030522,850
20030523,823
20030524,716
20030525,767
20030526,677
20030527,585
20030528,602
20030529,653
20030530,712
20030531,568
20030601,473
20030602,571
20030603,618
20030604,570
20030605,543
20030606,509
20030607,490
20030608,432
20030609,506
20030610,531
20030611,698
20030612,807
20030613,639
20030614,594
20030615,542
20030616,488
20030617,495
20030618,570
20030619,468
20030620,601
20030621,521
20030622,519
20030623,564
20030624,590
20030625,602
20030626,484
20030627,484
20030628,453
20030629,516
20030630,493
20030701,457
20030702,415
20030703,336
20030704,428
20030705,345
20030706,464
20030707,398
20030708,368
20030709,301
20030710,310
20030711,334
20030712,282
20030713,328
20030714,258
20030715,301
20030716,241
20030717,266
20030718,243
20030719,295
20030720,242
20030721,217
20030722,242
20030723,234
20030724,253
20030725,223
20030726,258
20030727,231
20030728,220
20030729,232
20030730,247
20030731,241
20030801,194
20030802,201
20030803,208
20030804,250
20030805,243
20030806,207
20030807,201
20030808,220
20030809,215
20030810,213
20030811,232
20030812,203
20030813,187
20030814,212
20030815,200
20030816,203
20030817,169
20030818,236
20030819,212
20030820,187
20030821,212
20030822,207
20030823,202
20030824,211
20030825,221
20030826,273
20030827,338
20030828,318
20030829,308
20030830,256
20030831,282
20030901,245
20030902,251
20030903,260
20030904,259
20030905,226
20030906,218
20030907,231
20030908,208
20030909,205
20030910,219
20030911,188
20030912,192
20030913,210
20030914,211
20030915,202
20030916,199
20030917,213
20030918,217
20030919,201
20030920,187
20030921,225
20030922,197
20030923,204
20030924,198
20030925,178
20030926,198
20030927,239
20030928,230
20030929,212
20030930,184
20031001,223
20031002,199
20031003,182
20031004,202
20031005,201
20031006,180
20031007,184
20031008,186
20031009,194
20031010,180
20031011,197
20031012,194
20031013,171
20031014,144
20031015,128
20031016,187
20031017,193
20031018,208
20031019,196
20031020,138
20031021,174
20031022,243
20031023,231
20031024,163
20031025,195
20031026,178
20031027,214
20031028,201
20031029,179
20031030,213
20031031,198
20031101,202
20031102,209
20031103,156
20031104,171
20031105,174
20031106,133
20031107,116
20031108,117
20031109,184
20031110,182
20031111,180
20031112,186
20031113,200
20031114,176
20031115,160
20031116,153
20031117,156
20031118,84
20031119,142
20031120,131
20031121,120
20031122,157
20031123,166
20031124,179
20031125,144
20031126,156
20031127,147
20031128,155
20031129,137
20031130,126
20031201,147
20031202,159
20031203,162
20031204,184
20031205,185
20031206,162
20031207,173
20031208,196
20031209,196
20031210,186
20031211,140
20031212,175
20031213,141
20031214,156
20031215,163
20031216,164
20031217,174
20031218,165
20031219,169
20031220,180
20031221,170
20031222,175
20031223,175
20031224,168
20031225,155
20031226,157
20031227,146
20031228,157
20031229,151
20031230,153
20031231,155
20040101,154
20040102,154
20040103,180
20040104,155
20040105,154
20040106,155
20040107,155
20040108,156
20040109,155
20040110,154
20040111,165
20040112,143
20040113,143
20040114,141
20040115,153
20040116,153
20040117,141
20040118,154
20040119,154
20040120,153
20040121,154
20040122,167
20040123,154
20040124,154
20040125,154
20040126,154
20040127,141
20040128,154
20040129,154
20040130,153
20040131,142
20040201,143
20040202,142
20040203,142
20040204,143
20040205,143
20040206,155
20040207,142
20040208,132
20040209,143
20040210,140
20040211,135
20040212,132
20040213,143
20040214,142
20040215,143
20040216,142
20040217,143
20040218,131
20040219,132
20040220,120
20040221,133
20040222,132
20040223,143
20040224,135
20040225,133
20040226,132
20040227,143
20040228,145
20040229,144
20040301,156
20040302,121
20040303,156
20040304,135
20040305,114
20040306,123
20040307,123
20040308,124
20040309,156
20040310,116
20040311,137
20040312,162
20040313,136
20040314,130
20040315,133
20040316,151
20040317,128
20040318,128
20040319,150
20040320,142
20040321,103
20040322,161
20040323,146
20040324,140
20040325,134
20040326,114
20040327,126
20040328,167
20040329,142
20040330,163
20040331,163
20040401,168
20040402,171
20040403,173
20040404,142
20040405,119
20040406,126
20040407,161
20040408,180
20040409,146
20040410,183
20040411,187
20040412,190
20040413,205
20040414,256
20040415,264
20040416,298
20040417,399
20040418,431
20040419,445
20040420,480
20040421,432
20040422,486
20040423,470
20040424,440
20040425,508
20040426,586
20040427,575
20040428,570
20040429,557
20040430,568
20040501,670
20040502,907
20040503,1264
20040504,1502
20040505,1817
20040506,2042
20040507,2083
20040508,1991
20040509,1824
20040510,1734
20040511,1480
20040512,1392
20040513,1327
20040514,1689
20040515,1429
20040516,934
20040517,852
20040518,797
20040519,710
20040520,553
20040521,560
20040522,568
20040523,398
20040524,591
20040525,462
20040526,531
20040527,435
20040528,433
20040529,402
20040530,363
20040531,359
20040601,282
20040602,341
20040603,294
20040604,320
20040605,294
20040606,239
20040607,262
20040608,252
20040609,274
20040610,306
20040611,278
20040612,220
20040613,260
20040614,246
20040615,222
20040616,252
20040617,236
20040618,290
20040619,261
20040620,252
20040621,257
20040622,261
20040623,227
20040624,242
20040625,242
20040626,259
20040627,236
20040628,211
20040629,191
20040630,204
20040701,200
20040702,200
20040703,221
20040704,185
20040705,177
20040706,82
20040707,172
20040708,186
20040709,186
20040710,187
20040711,186
20040712,174
20040713,174
20040714,173
20040715,175
20040716,162
20040717,180
20040718,181
20040719,170
20040720,170
20040721,182
20040722,169
20040723,158
20040724,182
20040725,148
20040726,148
20040727,183
20040728,183
20040729,218
20040730,183
20040731,183
20040801,194
20040802,230
20040803,278
20040804,264
20040805,206
20040806,182
20040807,194
20040808,181
20040809,181
20040810,182
20040811,183
20040812,183
20040813,195
20040814,171
20040815,195
20040816,194
20040817,182
20040818,182
20040819,205
20040820,214
20040821,225
20040822,215
20040823,183
20040824,182
20040825,182
20040826,181
20040827,181
20040828,181
20040829,180
20040830,170
20040831,159
20040901,169
20040902,170
20040903,161
20040904,150
20040905,138
20040906,149
20040907,122
20040908,214
20040909,215
20040910,216
20040911,133
20040912,168
20040913,182
20040914,168
20040915,169
20040916,180
20040917,202
20040918,216
20040919,193
20040920,194
20040921,193
20040922,193
20040923,181
20040924,168
20040925,181
20040926,181
20040927,180
20040928,181
20040929,180
20040930,192
20041001,180
20041002,203
20041003,226
20041004,180
20041005,257
20041006,389
20041007,312
20041008,360
20041009,392
20041010,425
20041011,473
20041012,444
20041013,450
20041014,417
20041015,422
20041016,443
20041017,414
20041018,360
20041019,415
20041020,417
20041021,337
20041022,399
20041023,361
20041024,315
20041025,439
20041026,394
20041027,401
20041028,458
20041029,472
20041030,490
20041031,560
20041101,651
20041102,705
20041103,700
20041104,652
20041105,559
20041106,528
20041107,414
20041108,486
20041109,404
20041110,375
20041111,408
20041112,427
20041113,409
20041114,417
20041115,507
20041116,395
20041117,580
20041118,571
20041119,615
20041120,674
20041121,872
20041122,725
20041123,687
20041124,596
20041125,491
20041126,334
20041127,292
20041128,264
20041129,235
20041130,205
20041201,192
20041202,155
20041203,151
20041204,232
20041205,220
20041206,229
20041207,281
20041208,297
20041209,297
20041210,298
20041211,328
20041212,332
20041213,334
20041214,334
20041215,319
20041216,280
20041217,278
20041218,309
20041219,306
20041220,275
20041221,244
20041222,305
20041223,281
20041224,290
20041225,264
20041226,262
20041227,262
20041228,262
20041229,280
20041230,272
20041231,225
20050101,223
20050102,240
20050103,288
20050104,224
20050105,211
20050106,215
20050107,224
20050108,249
20050109,234
20050110,240
20050111,234
20050112,248
20050113,297
20050114,244
20050115,245
20050116,227
20050117,215
20050118,217
20050119,215
20050120,206
20050121,197
20050122,203
20050123,222
20050124,225
20050125,193
20050126,199
20050127,199
20050128,231
20050129,185
20050130,175
20050131,243
20050201,178
20050202,199
20050203,197
20050204,147
20050205,161
20050206,173
20050207,202
20050208,194
20050209,195
20050210,164
20050211,132
20050212,181
20050213,181
20050214,185
20050215,169
20050216,163
20050217,172
20050218,171
20050219,181
20050220,154
20050221,126
20050222,176
20050223,166
20050224,164
20050225,172
20050226,169
20050227,170
20050228,165
20050301,156
20050302,152
20050303,177
20050304,143
20050305,157
20050306,162
20050307,155
20050308,154
20050309,169
20050310,162
20050311,153
20050312,175
20050313,179
20050314,134
20050315,161
20050316,157
20050317,158
20050318,159
20050319,154
20050320,176
20050321,153
20050322,167
20050323,176
20050324,162
20050325,149
20050326,172
20050327,159
20050328,148
20050329,152
20050330,170
20050331,173
20050401,140
20050402,180
20050403,172
20050404,168
20050405,167
20050406,169
20050407,164
20050408,169
20050409,194
20050410,194
20050411,189
20050412,254
20050413,299
20050414,382
20050415,438
20050416,594
20050417,789
20050418,1094
20050419,1557
20050420,2096
20050421,2101
20050422,2578
20050423,2912
20050424,3209
20050425,3387
20050426,3411
20050427,3431
20050428,3364
20050429,3149
20050430,2959
20050501,2567
20050502,2104
20050503,1338
20050504,1421
20050505,1674
20050506,1550
20050507,1762
20050508,1874
20050509,1690
20050510,1545
20050511,1372
20050512,1203
20050513,961
20050514,792
20050515,705
20050516,752
20050517,640
20050518,633
20050519,605
20050520,562
20050521,576
20050522,553
20050523,501
20050524,471
20050525,475
20050526,467
20050527,482
20050528,444
20050529,443
20050530,406
20050531,394
20050601,444
20050602,451
20050603,439
20050604,367
20050605,367
20050606,336
20050607,417
20050608,398
20050609,374
20050610,409
20050611,598
20050612,1543
20050613,1097
20050614,1120
20050615,1119
20050616,943
20050617,764
20050618,754
20050619,691
20050620,586
20050621,563
20050622,527
20050623,413
20050624,438
20050625,462
20050626,456
20050627,460
20050628,472
20050629,392
20050630,371
20050701,417
20050702,442
20050703,419
20050704,441
20050705,472
20050706,363
20050707,438
20050708,402
20050709,387
20050710,408
20050711,388
20050712,401
20050713,416
20050714,452
20050715,544
20050716,637
20050717,664
20050718,575
20050719,379
20050720,421
20050721,403
20050722,358
20050723,332
20050724,352
20050725,332
20050726,297
20050727,280
20050728,322
20050729,278
20050730,262
20050731,298
20050801,288
20050802,249
20050803,259
20050804,215
20050805,273
20050806,231
20050807,296
20050808,274
20050809,224
20050810,206
20050811,217
20050812,275
20050813,304
20050814,288
20050815,249
20050816,223
20050817,218
20050818,231
20050819,220
20050820,257
20050821,232
20050822,249
20050823,246
20050824,230
20050825,211
20050826,241
20050827,233
20050828,236
20050829,230
20050830,228
20050831,229
20050901,248
20050902,248
20050903,245
20050904,210
20050905,213
20050906,245
20050907,250
20050908,238
20050909,242
20050910,201
20050911,298
20050912,282
20050913,228
20050914,208
20050915,226
20050916,240
20050917,251
20050918,250
20050919,162
20050920,193
20050921,182
20050922,179
20050923,211
20050924,213
20050925,204
20050926,235
20050927,229
20050928,216
20050929,196
20050930,198
20051001,199
20051002,199
20051003,184
20051004,195
20051005,202
20051006,198
20051007,184
20051008,205
20051009,203
20051010,214
20051011,191
20051012,196
20051013,164
20051014,182
20051015,190
20051016,190
20051017,189
20051018,190
20051019,186
20051020,196
20051021,196
20051022,191
20051023,155
20051024,184
20051025,185
20051026,184
20051027,207
20051028,223
20051029,193
20051030,181
20051031,175
20051101,172
20051102,184
20051103,185
20051104,180
20051105,182
20051106,183
20051107,185
20051108,184
20051109,197
20051110,184
20051111,172
20051112,181
20051113,181
20051114,161
20051115,147
20051116,175
20051117,184
20051118,184
20051119,166
20051120,166
20051121,132
20051122,134
20051123,113
20051124,103
20051125,160
20051126,169
20051127,146
20051128,146
20051129,171
20051130,182
20051201,160
20051202,162
20051203,183
20051204,161
20051205,126
20051206,128
20051207,137
20051208,125
20051209,127
20051210,164
20051211,163
20051212,163
20051213,162
20051214,141
20051215,118
20051216,155
20051217,151
20051218,163
20051219,163
20051220,156
20051221,144
20051222,133
20051223,145
20051224,135
20051225,159
20051226,149
20051227,135
20051228,152
20051229,162
20051230,126
20051231,140
20060101,134
20060102,144
20060103,146
20060104,150
20060105,161
20060106,149
20060107,158
20060108,123
20060109,133
20060110,134
20060111,132
20060112,154
20060113,166
20060114,166
20060115,166
20060116,166
20060117,166
20060118,167
20060119,143
20060120,143
20060121,154
20060122,143
20060123,130
20060124,116
20060125,117
20060126,122
20060127,141
20060128,128
20060129,128
20060130,128
20060131,128
20060201,129
20060202,128
20060203,129
20060204,111
20060205,136
20060206,119
20060207,142
20060208,130
20060209,143
20060210,129
20060211,110
20060212,127
20060213,131
20060214,131
20060215,132
20060216,131
20060217,128
20060218,139
20060219,140
20060220,116
20060221,129
20060222,147
20060223,147
20060224,147
20060225,136
20060226,137
20060227,145
20060228,145
20060301,134
20060302,145
20060303,145
20060304,135
20060305,122
20060306,121
20060307,146
20060308,153
20060309,125
20060310,120
20060311,123
20060312,136
20060313,108
20060314,100
20060315,102
20060316,119
20060317,132
20060318,140
20060319,143
20060320,118
20060321,132
20060322,158
20060323,139
20060324,129
20060325,163
20060326,134
20060327,146
20060328,128
20060329,144
20060330,145
20060331,161
20060401,164
20060402,168
20060403,159
20060404,221
20060405,245
20060406,258
20060407,207
20060408,213
20060409,271
20060410,334
20060411,398
20060412,262
20060413,353
20060414,477
20060415,707
20060416,720
20060417,726
20060418,861
20060419,1271
20060420,1103
20060421,1550
20060422,1568
20060423,1640
20060424,1525
20060425,1477
20060426,1500
20060427,1575
20060428,1600
20060429,1500
20060430,1360
20060501,1100
20060502,870
20060503,837
20060504,707
20060505,553
20060506,600
20060507,615
20060508,630
20060509,647
20060510,520
20060511,487
20060512,450
20060513,486
20060514,449
20060515,480
20060516,491
20060517,551
20060518,541
20060519,472
20060520,387
20060521,424
20060522,360
20060523,377
20060524,420
20060525,353
20060526,397
20060527,347
20060528,397
20060529,394
20060530,385
20060531,368
20060601,413
20060602,384
20060603,417
20060604,464
20060605,394
20060606,395
20060607,406
20060608,390
20060609,367
20060610,312
20060611,301
20060612,418
20060613,559
20060614,480
20060615,432
20060616,424
20060617,352
20060618,363
20060619,337
20060620,298
20060621,293
20060622,245
20060623,245
20060624,256
20060625,285
20060626,280
20060627,323
20060628,331
20060629,305
20060630,307
20060701,313
20060702,354
20060703,347
20060704,287
20060705,357
20060706,563
20060707,523
20060708,519
20060709,479
20060710,493
20060711,458
20060712,412
20060713,298
20060714,380
20060715,377
20060716,269
20060717,232
20060718,292
20060719,293
20060720,255
20060721,257
20060722,247
20060723,221
20060724,208
20060725,213
20060726,234
20060727,288
20060728,275
20060729,265
20060730,207
20060731,213
20060801,329
20060802,449
20060803,494
20060804,421
20060805,420
20060806,344
20060807,304
20060808,289
20060809,314
20060810,291
20060811,295
20060812,289
20060813,231
20060814,224
20060815,177
20060816,225
20060817,243
20060818,275
20060819,206
20060820,216
20060821,213
20060822,206
20060823,195
20060824,157
20060825,190
20060826,190
20060827,192
20060828,191
20060829,189
20060830,156
20060831,178
20060901,165
20060902,152
20060903,189
20060904,188
20060905,187
20060906,164
20060907,178
20060908,155
20060909,166
20060910,180
20060911,169
20060912,179
20060913,180
20060914,169
20060915,169
20060916,192
20060917,204
20060918,191
20060919,263
20060920,260
20060921,248
20060922,237
20060923,247
20060924,283
20060925,235
20060926,258
20060927,202
20060928,204
20060929,168
20060930,180
20061001,203
20061002,248
20061003,185
20061004,177
20061005,225
20061006,260
20061007,217
20061008,245
20061009,360
20061010,493
20061011,531
20061012,500
20061013,380
20061014,371
20061015,345
20061016,342
20061017,263
20061018,196
20061019,306
20061020,254
20061021,250
20061022,215
20061023,211
20061024,234
20061025,224
20061026,246
20061027,227
20061028,248
20061029,267
20061030,253
20061031,297
20061101,271
20061102,239
20061103,202
20061104,259
20061105,233
20061106,224
20061107,223
20061108,234
20061109,221
20061110,214
20061111,256
20061112,290
20061113,233
-99,-99
20061114,213
-99,-99
20061115,251
20061116,313
20061117,279
20061118,271
20061119,175
20061120,135
20061121,131
20061122,73
20061123,86
20061124,121
20061125,190
20061126,178
20061127,156
20061128,145
20061129,145
20061130,166
20061201,157
20061202,181
20061203,190
20061204,202
20061205,213
20061206,203
20061207,213
20061208,203
20061209,191
20061210,190
20061211,191
20061212,214
20061213,190
20061214,202
20061215,209
20061216,208
20061217,200
20061218,213
20061219,190
20061220,201
20061221,189
20061222,175
20061223,166
20061224,177
20061225,139
20061226,189
20061227,179
20061228,169
20061229,133
20061230,180
20061231,180
20070101,157
20070102,123
20070103,157
20070104,169
20070105,157
20070106,176
20070107,175
20070108,163
20070109,140
20070110,175
20070111,190
20070112,192
20070113,180
20070114,192
20070115,192
20070116,192
20070117,192
20070118,184
20070119,194
20070120,181
20070121,170
20070122,193
20070123,193
20070124,193
20070125,193
20070126,191
20070127,143
20070128,154
20070129,212
20070130,212
20070131,212
20070201,155
20070202,155
20070203,161
20070204,146
20070205,121
20070206,127
20070207,141
20070208,151
20070209,151
20070210,156
20070211,156
20070212,167
20070213,156
20070214,133
20070215,179
20070216,180
20070217,183
20070218,157
20070219,118
20070220,199
20070221,200
20070222,136
20070223,146
20070224,135
20070225,112
20070226,112
20070227,193
20070228,194
20070301,167
20070302,133
20070303,127
20070304,138
20070305,130
20070306,152
20070307,125
20070308,141
20070309,131
20070310,143
20070311,128
20070312,145
20070313,114
20070314,111
20070315,144
20070316,124
20070317,134
20070318,155
20070319,144
20070320,142
20070321,110
20070322,197
20070323,135
20070324,175
20070325,187
20070326,168
20070327,133
20070328,153
20070329,156
20070330,140
20070331,150
20070401,150
20070402,204
20070403,230
20070404,224
20070405,204
20070406,212
20070407,260
20070408,360
20070409,443
20070410,393
20070411,608
20070412,586
20070413,635
20070414,580
20070415,690
20070416,690
20070417,900
20070418,955
20070419,993
20070420,1084
20070421,1350
20070422,1540
20070423,1715
20070424,1993
